chain_id,epoch,timestamp,block_number,block_hash,transaction_hash,policy_log_index,token_log_index,policy_schema,exchange_rate,cpi_oracle_value,cpi_adjusted_target_rate,requested_supply_adjustment,total_supply,previous_total_supply,supply_change_percent
1,79,2019-09-15T20:01:47.000Z,8556098,0x5c1cd3661487fb282feb71075758be55e2312d52b760f66727b1060e774976a6,0x3d723e0fdde46b7ee330e4046dffb3aa83e9811fc3e12a1914b0d84c0ffc4105,7,6,legacy,396888824053816292,109651333333333340648,1004179068028145365,-851547679503969,41390511879515026,42242059559018995,-2.015876328932823576
1,80,2019-09-16T20:01:03.000Z,8562520,0x9cadbbf43016f40e6e61c234ee2f3fb8338e7aa66ac14860c070a46f39903ffb,0x994db69642e85c8d0c28315f5d4e974c195d043ee18996a449581e46a3f6bad2,10,9,legacy,390188673187093916,109651333333333340648,1004179068028145365,-843587149633235,40546924729881791,41390511879515026,-2.038117218962790316
1,81,2019-09-17T20:00:39.000Z,8568947,0xdd1aa4c796929d9233384730649ac0097043d6502520a7e124cf921d6f7845cf,0x60aa24caba9faafaf98749f73199ba238295bc89f31bb9ea497f06e4f60d5c82,2,1,legacy,398014203014263710,109651333333333340648,1004179068028145365,-815861165873519,39731063564008272,40546924729881791,-2.012140677273744827
1,82,2019-09-18T20:00:33.000Z,8575438,0xca6d7d33887427b77305ed5e4bc84fca894270d833c5f8f8b0df5354f31e431a,0x96974bb3541390960ed3ba2866cf28bcb0c4c659bb8d47f5ecaa0cbef104c145,7,6,legacy,401917709632147130,109651333333333340648,1004179068028145365,-794296723709663,38936766840298609,39731063564008272,-1.999183138981468287
1,83,2019-09-19T20:00:47.000Z,8581784,0x2983315d3b1e07569ed5d42aaa5a2c9f7ca5b72fea0606d254ebcbd20f384237,0x4ba9cd8a41f3f8b2fca5be4774ad58f1c009267e80bb741d9ee666331d71b855,1,0,legacy,439993835746837839,109651333333333340648,1004179068028145365,-729204234035453,38207562606263156,38936766840298609,-1.872790920279349721
1,84,2019-09-20T20:00:31.000Z,8588208,0xc14e538d8f86a30c87407219795cb0f5635737fc279cecaa689ef9dff1776909,0x67ff381a281b7547f53d3397891ce77daca75c9ba91114dc3428b4a847c7dbd1,1,0,legacy,475738262642548006,109651333333333340648,1004179068028145365,-670213636800896,37537348969462260,38207562606263156,-1.754138686384123224
1,85,2019-09-21T20:00:34.000Z,8594640,0xfb6e6fda7edc68f92b010035a6c6d7ac3d5d6cbc7771be3b63f65168375978b3,0x64adcd74a5066bc448bf7142d33124203d59beb80ce0e3b85d1080092ee07f69,2,1,legacy,468681373240480714,109651333333333340648,1004179068028145365,-667250310281106,36870098659181154,37537348969462260,-1.777563756097783565
1,86,2019-09-22T20:00:31.000Z,8601042,0x5fb62eb3dd3243696c184e1934ab315226bf67abc558a09cdaeff35ba16697e9,0xb6200e5096e1880162562f2918bf46a1e72156e7908dfca1d8432655cd2781f2,36,35,legacy,443280531195319051,109651333333333340648,1004179068028145365,-686477310978199,36183621348202955,36870098659181154,-1.861880862657406669
1,87,2019-09-23T20:00:37.000Z,8607437,0xa9d19fd259de2e2fec5c07da662a826524e3e96c64497654f8420847a37ee89c,0x128079598d66b9977ac4a131d55072a41f26c545c333fb695955951d8efbd299,1,0,legacy,440512063461112772,109651333333333340648,1004179068028145365,-677021131293475,35506600216909480,36183621348202955,-1.871070683551410152
1,88,2019-09-24T20:02:13.000Z,8613780,0x746602fe02d8b133ea1c1b4c32e673c4785e900cd8bc4cce5e9684cd96062bc4,0x8a3d9d94ab4247bb60e33e6806463bf21363908d9c126c46bc44fe2ac9c4ea96,1,0,legacy,398161084855989202,109651333333333340648,1004179068028145365,-714269627063116,34792330589846364,35506600216909480,-2.011653108716829272
1,89,2019-09-25T20:01:27.000Z,8620125,0xb5e425b6f9a8266b9eab767a3d2c46ee142c7e5e6be9d82bdd82f66b1d38fa17,0x4d8b5a49e46058227a421a283b4fc1563902b2c537fc80b785a03295d4ff162f,1,0,legacy,382517862537106906,109651333333333340648,1004179068028145365,-717967636947410,34074362952898954,34792330589846364,-2.063580176364898129
1,90,2019-09-26T20:00:43.000Z,8626510,0xd9faf445ed735bceb4a4891f397885077429082ebd22bb4b1424809e8ead7392,0x002fc934486b8fa7943dcfeada2d22561791ea5a1006f76547071652a161799b,25,24,legacy,381748610240624819,109651333333333340648,1004179068028145365,-704021889018854,33370341063880100,34074362952898954,-2.066133679423514314
1,91,2019-09-27T20:00:47.000Z,8632924,0x68ed8a6ae5c0a93bb43a2f70e55ac178896e0353f755a15bd886ff01f4896b73,0x312299521f167e8e4213476f840eaba5178f234038606943707a5009e3ead27f,83,82,legacy,382825038183508439,109651333333333340648,1004179068028145365,-688283479759830,32682057584120270,33370341063880100,-2.062560518762047646
1,92,2019-09-28T20:00:22.000Z,8639285,0x1ec2945a2693b14f5a89e410a08ae1ba781f3a94118c8c2048364d3c14c99357,0x1d335041d5127324c62b12d8578806278a553d600ad6649502101a43c5b3b322,12,11,legacy,382764359854283450,109838999999999998632,1005897705938916536,-674862522603274,32007195061516996,32682057584120270,-2.064932787252598659
1,93,2019-09-29T20:00:16.000Z,8645706,0xbb820b7f062d798fce570c32fe4e669875dcf4e082046fddfb8a278b7673b9bd,0xd0414a0d9ad9609678830b785512438ae6362fa1f3b36f12ce2209bb9c184ec0,15,14,legacy,381403377188189443,109838999999999998632,1005897705938916536,-662370592858589,31344824468658407,32007195061516996,-2.069442797425797409
1,94,2019-09-30T20:01:24.000Z,8652105,0x21c70e2848c7ad27115f3d268cc09b6c5b55cb1c646f626639ae5a60e0816276,0x6df2e53524facc7eae17f1a8a17c4b83ec7d1fe55012a5820f86f1fd28d57687,60,59,legacy,377972199696671454,109838999999999998632,1005897705938916536,-652227181629270,30692597287029137,31344824468658407,-2.080812997633564484
1,95,2019-10-01T20:00:44.000Z,8658501,0xd97e6d2c5cfa779ac86b31cb98fb39bfd9add988e68906e107de3f36b8471ea2,0x82d4bfeac34175cb1bd9fa2acd96de728aad55bc4fa376122a9a8e530ff2fafa,65,64,legacy,380222086782841374,109838999999999998632,1005897705938916536,-636367220301165,30056230066727972,30692597287029137,-2.073357345258289173
1,96,2019-10-02T20:01:56.000Z,8664888,0x1195a8c060b31d9855ba4662f0e5e279f457f272bd9de81dd35650ffeff56681,0x88fc7c9b6ff336f5065b987e9858d8cef9567bc41021ad89a9df5a3d86ea6789,36,35,legacy,376387492881650086,109838999999999998632,1005897705938916536,-626992310162173,29429237756565799,30056230066727972,-2.086064382559570987
1,97,2019-10-03T20:00:34.000Z,8671286,0xa6e0ad9ea90bf7bf2cf67fad0179a8ba1b90f43e2168ac0ebe81b8c0e7994de0,0xa4f3b5295ce526d9e11ea17b2169781b78693780a17e45cdd00d910c43d33046,35,34,legacy,368696591359760158,109838999999999998632,1005897705938916536,-621413191055879,28807824565509920,29429237756565799,-2.111550411859508132
1,98,2019-10-04T20:00:17.000Z,8677671,0x46c9fe2c55e0ebc84e4810b1e62ca69b6f417a2292d1aadd4b255424fe9b1121,0x5ab5c205a3f89e29e62da399841449a97ecb35c6a7bff781130d9a7b732b778e,123,122,legacy,368518235336676386,109838999999999998632,1005897705938916536,-608462002393774,28199362563116146,28807824565509920,-2.112141446189773296
1,99,2019-10-05T20:01:18.000Z,8684092,0x76afd737127207ee295940bb5231990fa324a53a3389d27173275416b9d3447c,0x50b7ec00b31726ab28705f1501e6fb245dab68c41d7b6bee244ae79347d10b42,125,124,legacy,371025399714778431,109838999999999998632,1005897705938916536,-593267560534740,27606095002581406,28199362563116146,-2.103833231006131951
1,100,2019-10-06T20:00:49.000Z,8690539,0x6557f463d8f52b2532e04d6f03b7a649cd919b867c87ddde1b9002fa25e3cc3d,0xa3363ad55e4fe745315e37fb5cde92f02534620741cca3cfbd8ec415d4477fce,106,105,legacy,385325109924646863,109838999999999998632,1005897705938916536,-567704712597247,27038390289984159,27606095002581406,-2.056447000360470228
1,101,2019-10-07T20:00:54.000Z,8696969,0xe9a2a5c3fb64c09dbdc537047ead7e2c17c8fb0b8de5b616936e9a31a80df8f3,0x1ccc9f9357a9137b3e2828c1e4abccc1714afbf77d0a8d6f4c35d3b9bf395196,120,119,legacy,441798135823020104,109838999999999998632,1005897705938916536,-505430596940245,26532959693043914,27038390289984159,-1.869307275764385443
1,102,2019-10-08T20:00:46.000Z,8703352,0xf18bb4b74ed578f188c58fd9bf557110a8cf62ce77553956180115c0c752a940,0x3fb9bfb3bd97c59f1359c44f8d1e7dbe5f896daa35c8c55d9cf8093cadcfbaa3,77,76,legacy,422800840240901165,109838999999999998632,1005897705938916536,-512685850769971,26020273842273943,26532959693043914,-1.932260315853043297
1,103,2019-10-09T20:00:36.000Z,8709673,0x874dcf9fed63267a9d02a8e377f203d27a47567ff13e52331540aea3ca742767,0xe55473231cacfbcf592a79a7f8d7da1fd6f6446c28f9402c14c2d887ab040641,106,105,legacy,490274011318800448,109838999999999998632,1005897705938916536,-444600203193861,25575673639080082,26020273842273943,-1.708668424817034338
1,104,2019-10-10T20:01:04.000Z,8716038,0x563c8f4ec3b62a858da253be87687e5592c0574d04365e1cd7678b4f327eec7d,0x71e00121f70ab546fad0e0053eb2fe2efd5b02f465befa50994868d83a176707,40,39,legacy,507575211051745594,109838999999999998632,1005897705938916536,-422340277777058,25153333361303024,25575673639080082,-1.651335889474733444
1,105,2019-10-11T20:00:47.000Z,8722402,0xdb21464ba4419f197f9333de931678155b04bb11c7965c25b61c4a3d054f2e23,0xaa514ce4fb3c2a9a4319180a33ce84cf5d7b2745a0dd20bd0dfb98497745ef54,100,99,legacy,590958350401570293,109838999999999998632,1005897705938916536,-345863794861492,24807469566441532,25153333361303024,-1.375021711410956854
1,106,2019-10-12T20:00:21.000Z,8728697,0x4bf14b228d7d1267d716c9fafffd70ce6f87e923d070cc195b24a5cead3d3187,0x83490c5297bdfebbfb994c0f474557112d97b7956421d9340f39b5eacd5821c8,109,108,legacy,628195060728946336,109838999999999998632,1005897705938916536,-310497009152134,24496972557289398,24807469566441532,-1.251627088851338856
1,107,2019-10-13T20:00:34.000Z,8735092,0xb1b8555272ab98ba9e4b7f1160aef27949a30dd6bb90ceb1e27aca959e98de63,0x4854cdaaf8dfe5bf7f97a572ad800bf682fefa17b6e435ac74c32e1f56c45405,89,88,legacy,542583634652014671,109838999999999998632,1005897705938916536,-376108227265091,24120864330024307,24496972557289398,-1.535325340245666501
1,108,2019-10-14T20:00:09.000Z,8741451,0xa15b0a234b9763aba5f81bc00790d3812ea40f90d79f71c77e6b86914b33fd3d,0xba77c2b3c843eea162d53d22fc2726143571b61d3675c70ec6948d91145e802c,151,150,legacy,542988108131946593,109838999999999998632,1005897705938916536,-370010440751718,23750853889272589,24120864330024307,-1.533985000243750113
1,109,2019-10-15T20:00:42.000Z,8747884,0x8c091a5f63f734c3861e299c7aa238b9f983f732593a69236c802dc3c2346e68,0x1abf5cd31c91bf13b0514c216bec0b24083b9b0bf481443f13edb4dc7187c755,22,21,legacy,505852701333984124,109838999999999998632,1005897705938916536,-393562081323392,23357291807949197,23750853889272589,-1.657043924223498811
1,110,2019-10-16T20:00:35.000Z,8754215,0xdd6e89683e32a753a6666fdc53da9c4df5053effbd0f93fcfc19fc302edf973d,0xb21a739fbc4c77dda515be156aad37d3d0b3159b64453302ac3c3953025c49a4,56,55,legacy,496400734289105925,109838999999999998632,1005897705938916536,-394356515970081,22962935291979116,23357291807949197,-1.68836575409769672
1,111,2019-10-17T20:00:52.000Z,8760531,0x6e5aa02a26b1b05962d76ca808ea2e3b34b8295d22bb9ee5f990180b8c0809db,0xbd1a47b2ab1366598e1db4c33b4c52f8b6cbd665b4671397117b231e7259be1c,112,111,legacy,488301896063540136,109838999999999998632,1005897705938916536,-393861092746460,22569074199232656,22962935291979116,-1.715203599794293245
1,112,2019-10-18T20:00:25.000Z,8766876,0x295d52f23dfaeb449bff437dba0629dc5cf4684e6b6f96eada8bd661732f1335,0x830d6243718b13802448dca0a72ea3f01ac913dd4129081989455172ad92f621,108,107,legacy,511837458789565538,109838999999999998632,1005897705938916536,-369503522772789,22199570676459867,22569074199232656,-1.637211697347124879
1,113,2019-10-19T20:01:15.000Z,8773233,0x73be5ad8279a54121222ac7c949ad296b952d3287fb7a0465a45a9b9664bc1eb,0x543fcef47c7a751efe1eb260925807e76727382dde542a7f92067e85f75aa886,47,46,legacy,426626530186185656,109838999999999998632,1005897705938916536,-426139136913379,21773431539546488,22199570676459867,-1.919582784388039271
1,114,2019-10-20T20:00:34.000Z,8779613,0x3db6e06ea4a45d5dfb54ec7ad11309341a94d18bef2345271c2c8c8324884032,0x71ccb955b0e1cc3d4a77853a0303fcc7ef31b7095890977412f89bf0841da8d6,74,73,legacy,407884724119186740,109838999999999998632,1005897705938916536,-431481738236930,21341949801309558,21773431539546488,-1.981689185984494561
1,115,2019-10-21T20:00:52.000Z,8785896,0x6d1f2ba67e42dc264f0548bdfc078ac4a53e043184a384c233660d06ce85e85b,0xe241f8c659e34409bbf5e3b5477d861c712f667fbe4f4861410a68ddff23733f,29,28,legacy,400036146931422044,109838999999999998632,1005897705938916536,-428481839407047,20913467961902511,21341949801309558,-2.007697719262534456
1,116,2019-10-22T20:01:14.000Z,8792280,0xaa454f315decc75524ef820e65bb03232a6f110cbee9649d4c92b2722bf57825,0xfc985af1600ffc72efc501df8ac3ac696de59cc3fdf5b9b30220d776472a597b,56,55,legacy,410178073644266759,109838999999999998632,1005897705938916536,-412850576843415,20500617385059096,20913467961902511,-1.97408950823217619
1,117,2019-10-23T20:00:44.000Z,8798672,0x65d3c35c46eec7236d515f9a1a75e760503b34458676a3eb8fb1423741b8fad8,0x4390cf4fa29722bf7b4e27ba20765a3f8db0b6e7a84af017af796af959575505,171,170,legacy,410778603439119966,109838999999999998632,1005897705938916536,-404292568613299,20096324816445797,20500617385059096,-1.97209947885739524
1,118,2019-10-24T20:01:04.000Z,8804930,0x8ea507b262887a8790d0cb722df2907d65e988145de47b5ca2d00e7aa93e06d8,0xc5faae0ceab88b0c45ce621a24e662409471c38faf7977213aa916fe37f0786b,35,34,legacy,413217907017436030,109838999999999998632,1005897705938916536,-394695062958854,19701629753486943,20096324816445797,-1.964016140084757649
1,119,2019-10-25T20:00:31.000Z,8811088,0xd0b8059ea985030d7253104424ed5732d904a5f40ab7c831b185c96fb59f45d0,0x1924ac44b2aaaf5b98154ba179c1265b07338be2bfe789ba1ea8d0caaede9869,53,52,legacy,408046475009076040,109838999999999998632,1005897705938916536,-390319463894585,19311310289592358,19701629753486943,-1.981153177571532212
1,120,2019-10-26T20:01:06.000Z,8817328,0x9f1fde0a06ac06026326fa1c2cb81b809deaa8aea73e528acb2defb539c1620c,0x644c5c71cf531ac7363eee3b4d280348fc77c2faabfce38d40c03c6fb6cb4aa5,39,38,legacy,402115865797613838,109838999999999998632,1005897705938916536,-386381848881487,18924928440710871,19311310289592358,-2.000805968560940799
1,121,2019-10-27T20:02:52.000Z,8823545,0xacfa1e9b8216a6def6825e10a89ebeaef1989755ea0f278f75290e643b12c795,0xfddf8698d844573749a69a2e34790d119706b65cdd8d440bc8bf672c9eba1bd6,56,55,legacy,369159616431960551,109838999999999998632,1005897705938916536,-399319026452637,18525609414258234,18924928440710871,-2.110016044201420017
1,122,2019-10-28T20:00:45.000Z,8829801,0xadaab153e8e66059b84c0645b758c428bcc22a8847fdd895591650e914c31ba3,0x7dfec699337fd0bef637b9cc498cb30378b20d2a8e3c234936f3d4d0be8e00ea,99,98,legacy,350771563596687516,109838999999999998632,1005897705938916536,-402181751300228,18123427662958006,18525609414258234,-2.170950182025800689
1,123,2019-10-29T20:00:47.000Z,8835987,0x1b9ac5f2465846ceb4bb21291af49f5f6ce63c4f8cec43940f498ee7ea7ab5c7,0x9ae79bad6c6276b95d7642dd4d86138f60db328625b06ae6ae246c61780109c9,121,120,legacy,318297451276130297,109838999999999998632,1005897705938916536,-412953636764374,17710474026193632,18123427662958006,-2.278562556951624584
1,124,2019-10-31T02:00:40.000Z,8843744,0x3ae67e3eb775564c96bf2830b2c0bc801f2be3ebdb48ecc9c5d2965a1ef02396,0x075bb89bdf93eaed4650e99e921712e7a8dd23ebde40d0ba6469f75ad959659a,18,17,legacy,340397692000553349,109838999999999998632,1005897705938916536,-1171721601679704,16538752424513928,17710474026193632,-6.615981028778440803
1,125,2019-11-01T02:05:40.000Z,8850019,0xfbf30ce4a388aea5d99db63435f52c12fcb8ea15c91a1dad6c4ca366771d4fa0,0x7937ec6e98fe994ae5fd523ee4c4e7755510714cc55ac3c0eb5edc9c3f76db2f,168,167,legacy,314972054779435698,109838999999999998632,1005897705938916536,-1136005005360519,15402747419153409,16538752424513928,-6.868746663603957142
1,126,2019-11-02T02:01:20.000Z,8856232,0x5ea5e2707cf3ef349acc2666f28a5ea8fe7f52140f6547d286c460f85641e032,0xb3351006a787813164e056dd68f47802c94feca226016a58310a146a224be482,98,97,legacy,324993678958557085,109938333333333332576,1006807393500923349,-1043079788627038,14359667630526371,15402747419153409,-6.772037223242147131
1,127,2019-11-03T02:00:33.000Z,8862419,0xac35114af87b4547cc9bfe26beab7f31dc1d73ae66ba5f02034b4244eeb67495,0x2c4672725d87e00949598387d828db7b17c5980c51e5413a310f0362890dc119,67,66,legacy,344274912905198569,109938333333333332576,1006807393500923349,-944942029348937,13414725601177434,14359667630526371,-6.580528558614688535
1,128,2019-11-04T02:01:03.000Z,8868684,0xfc8279edce0055b0b2c59a0b200c06d40204c60d2936e8cb731b0a927b0582bd,0xb5ceea1d659fa25e12d602fb5291fd022a84116b2fc990f14eb56c495621e90a,146,145,legacy,552658831491853316,109938333333333332576,1006807393500923349,-605108621653700,12809616979523734,13414725601177434,-4.510778972628322376
1,129,2019-11-05T02:00:36.000Z,8874876,0xedd45610d08f379f4a79d52712a205e7e975df602100808968697395ce6df367,0x0da63a21438019dbbbc0e48d2e542afe445babb8b66d19ea297e0c8ac5dea6d4,216,215,legacy,714856670296605932,109938333333333332576,1006807393500923349,-371449093966037,12438167885557697,12809616979523734,-2.899767374464053694
1,130,2019-11-06T02:00:47.000Z,8881115,0xaee52ff4ad566ac6f4325e45eebc17a3997a5914260ffb99e353104507a4e015,0x7102b935abc510879525da93ce7cf97710f861f84cd2bd89de1eb3fc7d69c397,106,105,legacy,618116813649453120,109938333333333332576,1006807393500923349,-480191019547069,11957976866010628,12438167885557697,-3.860625004946525612
1,131,2019-11-07T02:00:18.000Z,8887355,0xf98bb48acf68a40748e092d7d38f63886deac58dfb0993d8e8f979ce67c7718c,0xdd6e812f21ed2681bcef22057258cd609e0a670f9962799c1e3fd459ad94d0d2,178,177,legacy,475749086713088541,109938333333333332576,1006807393500923349,-630744568232640,11327232297777988,11957976866010628,-5.274676270912258908
1,132,2019-11-08T02:01:06.000Z,8893525,0xd2b121c627b2d465bca098ec81e8bed7094f5bd6d2a0a67ac5d8dcad5df48ba3,0xd15a2f568573c33760065187fa26c18789bbcc4451d01787961582f230039b32,121,120,legacy,604649388972702932,109938333333333332576,1006807393500923349,-452453683505635,10874778614272353,11327232297777988,-3.994388669811166453
1,133,2019-11-09T02:02:20.000Z,8899702,0x77bb476cacaf90589cf310740c49442841297ac374516dd8d6386b5b290f902e,0xfd88273b60c532e7149e6988130fc42f23f621c251e9a7135b2e9651280ad086,55,54,legacy,605657975639134984,109938333333333332576,1006807393500923349,-433291525136895,10441487089135458,10874778614272353,-3.98437099738500889
1,134,2019-11-10T02:02:27.000Z,8905806,0xae4b8d275b43e081c12110663557fd1a25a12fa0a2b0d0eac9d0eae8e386b1bc,0x94b8883874e9e4a883f49f805d144d9f779119607db756554c086bef065bcb09,77,76,legacy,570521221549440046,109938333333333332576,1006807393500923349,-452467518713703,9989019570421755,10441487089135458,-4.333362813659972082
1,135,2019-11-11T02:01:58.000Z,8911771,0xdd9438b4c1517f6e51672eb7029acadaeec3fa27eb68280f47f288fa4c6327a7,0xf04cb2799e854b0a7ee149dd8b616bfd750eb72bdd8abd6ab185225a1141736f,105,104,legacy,568488917403180288,109938333333333332576,1006807393500923349,-434876806038649,9554142764383106,9989019570421755,-4.353548443596528981
1,136,2019-11-12T02:01:42.000Z,8917791,0x4a12aa6413337329b32cedaef75be50613a4425840af307212b3b0530451bd53,0xce632e2bd11757b999349c42cbea2649feb031b03df05324cee43868d79e0ec0,54,53,legacy,593039417014545625,109938333333333332576,1006807393500923349,-392646929710606,9161495834672500,9554142764383106,-4.109703396670549057
1,137,2019-11-13T02:01:53.000Z,8923800,0x0e3d394a2cdfe166fa2f425c06fab47e0a3d5b01f52ea22536426ec95e7f4ddc,0xa832264f7994abf3c1b338437f3b7efe02cff675071fd2edb637f30a90e69d5d,40,39,legacy,620341094625388062,109938333333333332576,1006807393500923349,-351667003067778,8809828831604722,9161495834672500,-3.838532586969725934
1,138,2019-11-14T02:01:53.000Z,8929837,0x925399dba83e3589eedc68f0e272e293fc3cea9e094a64daccf74b17b99b9025,0x556246f9adcc0baa0d0044a89ce3dccc3753af133fae46e2c6a9b3d4cdda3859,41,40,legacy,734211487711242769,109938333333333332576,1006807393500923349,-238528569188653,8571300262416069,8809828831604722,-2.707527850404384132
1,139,2019-11-15T02:01:41.000Z,8935822,0x8a50f6d964b21e3c37e0eddb90957a654eb8446c6b43d7d78e8a1fcc7d8007c1,0x55a1c143f556eb0dcea88ec98174c1232be96742b332bc1207a924f0543d46a6,49,48,legacy,705640578014799965,109938333333333332576,1006807393500923349,-256393747331460,8314906515084609,8571300262416069,-2.991305163531723053
1,140,2019-11-16T02:02:06.000Z,8941812,0x72f167cee210308afb86a62bbcba60e58a025b21e47694adbda2966b87044ecf,0x530eab8007e6d71c3252e97a51237113fa6228535410c0988a3c71c872951dc3,10,9,legacy,672610190807074504,109938333333333332576,1006807393500923349,-276002988847696,8038903526236913,8314906515084609,-3.319375730165831087
